symbol,archive_month,archive_url,object_size,object_last_modified,object_etag,listing_pages,listing_status,local_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes,downloaded_at,dataset,market,interval
1000FLOKIUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2023-12.zip,60023,2024-01-02T05:49:46.000Z,"""21acbb50e738702a5d9b672ecb0f2a5d""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,14a1ce83ad532d24152c8a2e2db912f004879938b9d3cdddde4c9c4dff2fbf71,14a1ce83ad532d24152c8a2e2db912f004879938b9d3cdddde4c9c4dff2fbf71,PASS,,2026-08-27T08:19:06.322271+00:00,premiumIndexKlines,um,15m
1000FLOKIUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000FLOKIUSDT/15m/1000FLOKIUSDT-15m-2024-01.zip,55450,2024-02-18T13:45:46.000Z,"""d13bc8f98727f0c40fdb076cfc1665df""",1,PRESENT,data\raw\um\premiumIndexKlines\1000FLOKIUSDT\15m\1000FLOKIUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,995ece4d5c13f3a2c831d1e1fca2e6f779010fd49b4d7598507a53bad5dd376b,995ece4d5c13f3a2c831d1e1fca2e6f779010fd49b4d7598507a53bad5dd376b,PASS,,2026-08-27T08:19:06.271271+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2022-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2022-09.zip,46372,2022-10-26T13:44:27.000Z,"""3f7c8e472c688e89f14871e78c788479""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2022-09.zip,2060,2022-09-09T13:00:00+00:00,2022-09-30T23:45:00+00:00,cb774f1ebf955bde42297d21b83816d9706d4b3dddd1e91bb1ffbb7d2a571949,cb774f1ebf955bde42297d21b83816d9706d4b3dddd1e91bb1ffbb7d2a571949,PASS,,2026-08-27T08:19:06.269271+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2022-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2022-10.zip,60929,2022-11-17T19:10:05.000Z,"""61abce1f937e9b58a6f6157cf18dcfb1""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2022-10.zip,2880,2022-10-01T00:00:00+00:00,2022-10-31T23:45:00+00:00,3a16010182b147b0e0e19f1b7cc30ec1f688675d7372357778bf90d7b46cb69e,3a16010182b147b0e0e19f1b7cc30ec1f688675d7372357778bf90d7b46cb69e,PASS,MISSING_INTERVAL,2026-08-27T08:19:06.475270+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2022-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2022-11.zip,57049,2022-12-25T15:32:06.000Z,"""b1d4906d8c504d6f7e369756a20c62bc""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2022-11.zip,2880,2022-11-01T00:00:00+00:00,2022-11-30T23:45:00+00:00,6c026c66a8f5e48b356f15d683be105509cfaaf9e9c2d5c5f7802d7a1b0fe4f6,6c026c66a8f5e48b356f15d683be105509cfaaf9e9c2d5c5f7802d7a1b0fe4f6,PASS,,2026-08-27T08:19:06.466273+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2022-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2022-12.zip,56706,2023-01-17T18:32:28.000Z,"""da35f07b24535bf516f8c26ff7dae420""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2022-12.zip,2976,2022-12-01T00:00:00+00:00,2022-12-31T23:45:00+00:00,886da6d1f482a09c8802cf66bd93336b25409b5717ef59cbfe663c4e962e8f76,886da6d1f482a09c8802cf66bd93336b25409b5717ef59cbfe663c4e962e8f76,PASS,,2026-08-27T08:19:06.410272+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-01.zip,58157,2023-02-17T17:59:56.000Z,"""4740640e8f9e6ac31497060a51f6e96a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-01.zip,2976,2023-01-01T00:00:00+00:00,2023-01-31T23:45:00+00:00,91e21914f3dc68e02e9c36709f38540027f133899de5fda9579798e7f1bf4498,91e21914f3dc68e02e9c36709f38540027f133899de5fda9579798e7f1bf4498,PASS,,2026-08-27T08:19:06.487271+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-02,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-02.zip,49935,2023-06-14T16:05:47.000Z,"""047c38ef2cc2dc09a181fe1cc71a01e8""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-02.zip,2592,2023-02-01T00:00:00+00:00,2023-02-28T23:45:00+00:00,272b602e64b7f6f71bd78c5df22a64ac848d6311a9c387341325d8a303934f7b,272b602e64b7f6f71bd78c5df22a64ac848d6311a9c387341325d8a303934f7b,PASS,MISSING_INTERVAL,2026-08-27T08:19:06.496271+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-03,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-03.zip,54787,2023-04-22T17:53:49.000Z,"""ae20f987141a57ad6736645607c7d81a""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-03.zip,2976,2023-03-01T00:00:00+00:00,2023-03-31T23:45:00+00:00,092a1896af0f684e6f79df44eea29a07f51be98259e46142819d9678bdf06fe5,092a1896af0f684e6f79df44eea29a07f51be98259e46142819d9678bdf06fe5,PASS,,2026-08-27T08:19:06.731528+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-04,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-04.zip,51640,2023-05-20T19:47:23.000Z,"""b79915ea7a2490f2c271ae4a820dbf0d""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-04.zip,2880,2023-04-01T00:00:00+00:00,2023-04-30T23:45:00+00:00,28ee1cf7ca792ec9f6dc6f16146beccf688e964d7c99ab01176756112f4ffe92,28ee1cf7ca792ec9f6dc6f16146beccf688e964d7c99ab01176756112f4ffe92,PASS,,2026-08-27T08:19:06.662536+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-05.zip,52469,2023-07-10T14:42:16.000Z,"""c338bf7fb3afdd1003ad4144483e0ec1""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-05.zip,2976,2023-05-01T00:00:00+00:00,2023-05-31T23:45:00+00:00,13fe41421ee0f4eb162a0d57455d408e0cf02de98a67d74322bf51a62decacb0,13fe41421ee0f4eb162a0d57455d408e0cf02de98a67d74322bf51a62decacb0,PASS,,2026-08-27T08:19:06.855545+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-06.zip,59608,2023-07-01T23:54:01.000Z,"""367f928bdee6c90ba77443095cb3d5fd""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,52fea352bbdf9da8ba884e25370a9c96bd4c098cc1b0b38f4af1e326d6db1537,52fea352bbdf9da8ba884e25370a9c96bd4c098cc1b0b38f4af1e326d6db1537,PASS,,2026-08-27T08:19:06.953537+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-07.zip,60083,2023-11-18T13:50:29.000Z,"""fada88f41695291f8519fdf9d5e55528""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,0dcd2308f6305af4fea50e4913763afaa161f3b7811fc277eabcb7156f2fcee1,0dcd2308f6305af4fea50e4913763afaa161f3b7811fc277eabcb7156f2fcee1,PASS,,2026-08-27T08:19:07.055530+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-08.zip,57834,2023-11-18T15:31:24.000Z,"""38d78772feb285133decb8357da18f5b""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,f60af2ccb643f0b25a787df2f91c0a3fce28743464ae40d0cbeb07f746040b46,f60af2ccb643f0b25a787df2f91c0a3fce28743464ae40d0cbeb07f746040b46,PASS,,2026-08-27T08:19:07.025528+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-09.zip,56354,2023-11-18T17:45:28.000Z,"""84b3ab9386237b6c067a9e8e786d28fb""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,7fb6e419dd8ba2a2d2b524211d780953f60f9a88b4fbbf23dd35d9912b77dab9,7fb6e419dd8ba2a2d2b524211d780953f60f9a88b4fbbf23dd35d9912b77dab9,PASS,,2026-08-27T08:19:07.006529+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-10.zip,57047,2023-11-18T19:02:03.000Z,"""d7fa3f9dbba2f4cec494a6c37d210e1c""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,8f0181dc2ea6228b8fcfd662363fa0bd942d891d8626871905d4671727b09668,8f0181dc2ea6228b8fcfd662363fa0bd942d891d8626871905d4671727b09668,PASS,,2026-08-27T08:19:07.038530+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-11.zip,59966,2023-12-17T13:48:10.000Z,"""1e7ab977148e567b28d6ae2a04bb1d8b""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,04b64605071af69845352bf7e6f242821a84b810beaec47bb1ddf2426edefb3f,04b64605071af69845352bf7e6f242821a84b810beaec47bb1ddf2426edefb3f,PASS,,2026-08-27T08:19:07.064528+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2023-12.zip,66067,2024-01-02T05:49:46.000Z,"""a23afe66e94d55a2c858bdea30ccf22d""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,6645361f6a88fee057080dc9fe91c5bd0e2515cb24387b33fbb5f21f108a970d,6645361f6a88fee057080dc9fe91c5bd0e2515cb24387b33fbb5f21f108a970d,PASS,,2026-08-27T08:19:07.134037+00:00,premiumIndexKlines,um,15m
1000LUNCUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000LUNCUSDT/15m/1000LUNCUSDT-15m-2024-01.zip,59543,2024-02-18T13:45:46.000Z,"""5a2072bc14c17414f9ca2350333425d2""",1,PRESENT,data\raw\um\premiumIndexKlines\1000LUNCUSDT\15m\1000LUNCUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,f1b1d91d828048d232e46d979af6ee097c93b3cc2a393868d53d2fef91355fda,f1b1d91d828048d232e46d979af6ee097c93b3cc2a393868d53d2fef91355fda,PASS,,2026-08-27T08:19:07.547449+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-05,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-05.zip,60683,2023-07-10T14:42:16.000Z,"""546b4ddb8791b0d891b19c0dc79b12b2""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-05.zip,2526,2023-05-05T16:30:00+00:00,2023-05-31T23:45:00+00:00,8d6af9298865f624fcb61f0c783fafc37c5e30a115d88a82d70ef7451d32a8c4,8d6af9298865f624fcb61f0c783fafc37c5e30a115d88a82d70ef7451d32a8c4,PASS,,2026-08-27T08:19:07.272443+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-06,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-06.zip,66067,2023-07-01T23:54:01.000Z,"""42eae5eac7ff8ec8994430adbf93c8ca""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-06.zip,2880,2023-06-01T00:00:00+00:00,2023-06-30T23:45:00+00:00,a5ecc573e5830253d6cd36bdadc5a6285cefb461c4b778b6ea70e831176705cd,a5ecc573e5830253d6cd36bdadc5a6285cefb461c4b778b6ea70e831176705cd,PASS,,2026-08-27T08:19:07.616442+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-07,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-07.zip,70100,2023-11-18T13:50:29.000Z,"""d41e5a31ffa586d0062ed74bb9e5a53b""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-07.zip,2976,2023-07-01T00:00:00+00:00,2023-07-31T23:45:00+00:00,8b699ed14be706911088de7c877270b0346fa076adca04ac040d46efbda369d9,8b699ed14be706911088de7c877270b0346fa076adca04ac040d46efbda369d9,PASS,,2026-08-27T08:19:07.675441+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-08,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-08.zip,70467,2023-11-18T15:31:24.000Z,"""5a5645a8b4869af9b9cc866326d014a4""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-08.zip,2976,2023-08-01T00:00:00+00:00,2023-08-31T23:45:00+00:00,f56e0aaa95043f2f6b9b5d1c8e827c3e0aca68dba44dbeda69954545a11c935f,f56e0aaa95043f2f6b9b5d1c8e827c3e0aca68dba44dbeda69954545a11c935f,PASS,,2026-08-27T08:19:07.698449+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-09,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-09.zip,68618,2023-11-18T17:45:29.000Z,"""090232fa13a65b3b778dbd5cc0f1faf0""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-09.zip,2880,2023-09-01T00:00:00+00:00,2023-09-30T23:45:00+00:00,5e2c14ba5005dbb5f5904b8ee1eb20722711d2f2816737bab381d958b62eb6e2,5e2c14ba5005dbb5f5904b8ee1eb20722711d2f2816737bab381d958b62eb6e2,PASS,,2026-08-27T08:19:07.597453+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-10,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-10.zip,69054,2023-11-18T19:02:03.000Z,"""3286628dd66c44e5c5326c8515cb2d57""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-10.zip,2976,2023-10-01T00:00:00+00:00,2023-10-31T23:45:00+00:00,8cb37eb44d7acd1f668f48d2028b1555a7927101ba4ec4e316ea4b3bc7fba531,8cb37eb44d7acd1f668f48d2028b1555a7927101ba4ec4e316ea4b3bc7fba531,PASS,,2026-08-27T08:19:07.696441+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-11,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-11.zip,64968,2023-12-17T13:48:10.000Z,"""6cfb6cd1a7b75c72ea14f46cba28f093""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-11.zip,2880,2023-11-01T00:00:00+00:00,2023-11-30T23:45:00+00:00,3f72483db95c097c6e9b5e9dea1a45bb2160aeed88d925d53e69de3cff2ec653,3f72483db95c097c6e9b5e9dea1a45bb2160aeed88d925d53e69de3cff2ec653,PASS,,2026-08-27T08:19:07.673442+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2023-12,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2023-12.zip,66839,2024-01-02T05:49:47.000Z,"""83b74a1ffeeaf2d44ec03747696b2126""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2023-12.zip,2976,2023-12-01T00:00:00+00:00,2023-12-31T23:45:00+00:00,394e76331da5eeb1706917e6882da20da2d47ac41a45237d5ed996e538feac8a,394e76331da5eeb1706917e6882da20da2d47ac41a45237d5ed996e538feac8a,PASS,,2026-08-27T08:19:07.724449+00:00,premiumIndexKlines,um,15m
1000PEPEUSDT,2024-01,https://data.binance.vision/data/futures/um/monthly/premiumIndexKlines/1000PEPEUSDT/15m/1000PEPEUSDT-15m-2024-01.zip,64976,2024-02-18T13:45:46.000Z,"""cae12d5d7bc58c06aa95f46db76c3d94""",1,PRESENT,data\raw\um\premiumIndexKlines\1000PEPEUSDT\15m\1000PEPEUSDT-15m-2024-01.zip,2976,2024-01-01T00:00:00+00:00,2024-01-31T23:45:00+00:00,df225cfc548bbefc3b857625f07d891339bcda0fb7ca73e86d2ba8b50fd620c5,df225cfc548bbefc3b857625f07d891339bcda0fb7ca73e86d2ba8b50fd620c5,PASS,,2026-08-27T08:19:07.985234+00:00,premiumIndexKlines,um,15m
