market,symbol,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
spot,BTCUSDT,2018-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2018-12.zip,2976,2018-12-01T00:00:00+00:00,2018-12-31T23:45:00+00:00,c40b6684abd9680124a9b9c5ddf5d77ebc00a732f26a75547d18fd6ae24eb177,c40b6684abd9680124a9b9c5ddf5d77ebc00a732f26a75547d18fd6ae24eb177,161933,2021-06-22T11:33:49.000Z,"""eeba7223e087f298d3507983eb138fa9""",2026-08-21T06:05:04.928380+00:00,PASS,
spot,BTCUSDT,2019-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-01.zip,2976,2019-01-01T00:00:00+00:00,2019-01-31T23:45:00+00:00,ca05832be5e1e4b5e527976fa295017721146f5ee8591f6c8a654eb190a6086d,ca05832be5e1e4b5e527976fa295017721146f5ee8591f6c8a654eb190a6086d,158658,2021-06-22T11:33:49.000Z,"""2ff0b29337769854fe62225e8a0680fa""",2026-08-21T06:05:05.186746+00:00,PASS,
spot,BTCUSDT,2019-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-02.zip,2688,2019-02-01T00:00:00+00:00,2019-02-28T23:45:00+00:00,a1ee18d725e22e40e4f8332abdcf253d3d28d60ef258a516e3bd45e6564994c2,a1ee18d725e22e40e4f8332abdcf253d3d28d60ef258a516e3bd45e6564994c2,143019,2021-06-22T11:33:49.000Z,"""e770774209519593e019dd7ee3683e11""",2026-08-21T06:05:05.251281+00:00,PASS,
spot,BTCUSDT,2019-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-03.zip,2952,2019-03-01T00:00:00+00:00,2019-03-31T23:45:00+00:00,a5a0e2d00439088327fd67aaf5879feab702199c2cbc2b9a68c65a2d088479a2,a5a0e2d00439088327fd67aaf5879feab702199c2cbc2b9a68c65a2d088479a2,156436,2021-06-22T11:33:49.000Z,"""8fe2cf47494b872a1ef4143804e81d34""",2026-08-21T06:05:05.511494+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2019-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-04.zip,2880,2019-04-01T00:00:00+00:00,2019-04-30T23:45:00+00:00,5e66fadf52ddff776d1653c2c3964d01bf35e685006ff9dd5eb01e8b3c49a7a5,5e66fadf52ddff776d1653c2c3964d01bf35e685006ff9dd5eb01e8b3c49a7a5,155833,2021-06-22T11:33:49.000Z,"""14e80486586b209e7f4d0ee307eab6fa""",2026-08-21T06:05:05.549006+00:00,PASS,
spot,BTCUSDT,2019-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-05.zip,2936,2019-05-01T00:00:00+00:00,2019-05-31T23:45:00+00:00,dbb74d304f9e7335950e55ba1f6f2df34eae8b9b2b6451cdf98d6ae5691d88c6,dbb74d304f9e7335950e55ba1f6f2df34eae8b9b2b6451cdf98d6ae5691d88c6,162760,2021-06-22T11:33:49.000Z,"""319b0ef616d7a45aa28d9f5708741bfd""",2026-08-21T06:05:05.773865+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2019-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-06.zip,2876,2019-06-01T00:00:00+00:00,2019-06-30T23:45:00+00:00,c01a2fd88d423dce6379c26e6b61e6b77b37f2b32b4c2f4e321566fe826b56d5,c01a2fd88d423dce6379c26e6b61e6b77b37f2b32b4c2f4e321566fe826b56d5,161255,2021-06-22T11:33:50.000Z,"""d5aadb7104cd2f034777a823953c140e""",2026-08-21T06:05:05.952753+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2019-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-07.zip,2976,2019-07-01T00:00:00+00:00,2019-07-31T23:45:00+00:00,6afeec7968c1071d8ffb7a9349f4e04ee0240049bf96a8ae4ba22fb04552dc7e,6afeec7968c1071d8ffb7a9349f4e04ee0240049bf96a8ae4ba22fb04552dc7e,168121,2021-06-22T11:33:50.000Z,"""ea95a60c2cc92dfa2c7e993910e264e6""",2026-08-21T06:05:06.068898+00:00,PASS,
spot,BTCUSDT,2019-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-08.zip,2944,2019-08-01T00:00:00+00:00,2019-08-31T23:45:00+00:00,af37942d6d6dcfa8cca23ba87cf0da704bdc816b812463c8f19b7a8a0d5aa54a,af37942d6d6dcfa8cca23ba87cf0da704bdc816b812463c8f19b7a8a0d5aa54a,164015,2021-06-22T11:33:50.000Z,"""23e806b1bfcf0672679a8e89752ab318""",2026-08-21T06:05:06.248991+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2019-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-09.zip,2880,2019-09-01T00:00:00+00:00,2019-09-30T23:45:00+00:00,e26624f88f3836be3ae845ed5966f6db52c866c4c934522a98d893ccddb2f012,e26624f88f3836be3ae845ed5966f6db52c866c4c934522a98d893ccddb2f012,159207,2021-06-22T11:33:50.000Z,"""1f9e142535b751706bc8086c883db7dc""",2026-08-21T06:05:06.336680+00:00,PASS,
spot,BTCUSDT,2019-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-10.zip,2976,2019-10-01T00:00:00+00:00,2019-10-31T23:45:00+00:00,d51c02da9e1ed8f33e615a5cfc5b707843861c23a734382a48e341c18e66921e,d51c02da9e1ed8f33e615a5cfc5b707843861c23a734382a48e341c18e66921e,164199,2021-06-22T11:33:50.000Z,"""eb2fedfe7eb6c5f9fe07806d67bb0941""",2026-08-21T06:05:06.508582+00:00,PASS,
spot,BTCUSDT,2019-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-11.zip,2863,2019-11-01T00:00:00+00:00,2019-11-30T23:45:00+00:00,6a7dd7fa45811f4f9fcaf55a1e6f9b534714e4eb05a36f0cb9e05d550360d91d,6a7dd7fa45811f4f9fcaf55a1e6f9b534714e4eb05a36f0cb9e05d550360d91d,158173,2021-06-22T11:33:50.000Z,"""9190db35408cd041a39712019441ee29""",2026-08-21T06:05:06.570755+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2019-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2019-12.zip,2976,2019-12-01T00:00:00+00:00,2019-12-31T23:45:00+00:00,c51a7436f0b220005d2fd3279431384b7a08166ad5ed6c114e217dc811b16fe5,c51a7436f0b220005d2fd3279431384b7a08166ad5ed6c114e217dc811b16fe5,163064,2021-06-22T11:33:50.000Z,"""0e116afa88b3f1054819e97ffff7c06f""",2026-08-21T06:05:06.741035+00:00,PASS,
spot,BTCUSDT,2020-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-01.zip,2976,2020-01-01T00:00:00+00:00,2020-01-31T23:45:00+00:00,f3e6e57450b4e947aa34a0fd075ccf36be79e469a481eb08f63b1a6b299d3bdf,f3e6e57450b4e947aa34a0fd075ccf36be79e469a481eb08f63b1a6b299d3bdf,164781,2021-06-22T11:33:50.000Z,"""84717ae7c64e2a19f02b5ca3cfea45f2""",2026-08-21T06:05:06.882323+00:00,PASS,
spot,BTCUSDT,2020-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-02.zip,2757,2020-02-01T00:00:00+00:00,2020-02-29T23:45:00+00:00,3986551ecbf7078c607f10199cec630c46e9b5919fb2541ef1b3abeea31eb406,3986551ecbf7078c607f10199cec630c46e9b5919fb2541ef1b3abeea31eb406,153696,2021-06-22T11:33:50.000Z,"""fb6f942d4c6530fae1875b683a7523a4""",2026-08-21T06:05:06.984181+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2020-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-03.zip,2968,2020-03-01T00:00:00+00:00,2020-03-31T23:45:00+00:00,0ace9004d2a636f6cf43104ac6e862513b643576b5d94335a4342988dfbfc8be,0ace9004d2a636f6cf43104ac6e862513b643576b5d94335a4342988dfbfc8be,167677,2021-06-22T11:33:50.000Z,"""3e94262c02cb87177f270587c0dd7ca5""",2026-08-21T06:05:07.218371+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2020-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-04.zip,2870,2020-04-01T00:00:00+00:00,2020-04-30T23:45:00+00:00,ba17900695e5857989877662b62f890de40074c138e8c91e05a2dbe37daa94d1,ba17900695e5857989877662b62f890de40074c138e8c91e05a2dbe37daa94d1,159804,2021-06-22T11:33:50.000Z,"""16e2863bfed416684a563403756eb3ca""",2026-08-21T06:05:07.282855+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2020-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-05.zip,2976,2020-05-01T00:00:00+00:00,2020-05-31T23:45:00+00:00,474b584a088f210e6406a65402caa0e98b3c040264db93bb2cdb2d7b1ff0e350,474b584a088f210e6406a65402caa0e98b3c040264db93bb2cdb2d7b1ff0e350,167179,2021-06-22T11:33:51.000Z,"""20bda274de72cc98ab9b48d1e068da17""",2026-08-21T06:05:07.612681+00:00,PASS,
spot,BTCUSDT,2020-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-06.zip,2866,2020-06-01T00:00:00+00:00,2020-06-30T23:45:00+00:00,b0c0c5d0ceeeda7619e7c014873d7b48d2b883facc591b2b4f753aa3f438c0a6,b0c0c5d0ceeeda7619e7c014873d7b48d2b883facc591b2b4f753aa3f438c0a6,158061,2021-06-22T11:33:51.000Z,"""79a2e3debdb337fe52b5764ebaaac947""",2026-08-21T06:05:07.566022+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2020-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-07.zip,2976,2020-07-01T00:00:00+00:00,2020-07-31T23:45:00+00:00,608fe9683436c46bde2400a9389337a528e9df505010f64b26e5300ba48e0294,608fe9683436c46bde2400a9389337a528e9df505010f64b26e5300ba48e0294,163275,2021-06-22T11:33:51.000Z,"""7493f452b88de4180a85799fdf780e45""",2026-08-21T06:05:07.847989+00:00,PASS,
spot,BTCUSDT,2020-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-08.zip,2976,2020-08-01T00:00:00+00:00,2020-08-31T23:45:00+00:00,dde79916f0d46941f4d2e8a2726ba1b9a3089361ba1f2d45360609a8d098decc,dde79916f0d46941f4d2e8a2726ba1b9a3089361ba1f2d45360609a8d098decc,166855,2021-06-22T11:33:51.000Z,"""705c70abab14f212f8d189a8e283aa35""",2026-08-21T06:05:07.893499+00:00,PASS,
spot,BTCUSDT,2020-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-09.zip,2880,2020-09-01T00:00:00+00:00,2020-09-30T23:45:00+00:00,4507410af54992946ed9b317ba604e9e6a8991039242da06fb97d1b1d976b103,4507410af54992946ed9b317ba604e9e6a8991039242da06fb97d1b1d976b103,160982,2021-06-22T11:33:51.000Z,"""a53afd50f3656aa37dd4bb15294f190f""",2026-08-21T06:05:08.211803+00:00,PASS,
spot,BTCUSDT,2020-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-10.zip,2976,2020-10-01T00:00:00+00:00,2020-10-31T23:45:00+00:00,ed4b16ebfeca45ddb5ba40d4cce8934166e6d95edcc1c118476eada8ff62b098,ed4b16ebfeca45ddb5ba40d4cce8934166e6d95edcc1c118476eada8ff62b098,165272,2021-06-22T11:33:51.000Z,"""9efc663b0298e796b04f8e9df396e82d""",2026-08-21T06:05:08.170993+00:00,PASS,
spot,BTCUSDT,2020-11,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-11.zip,2876,2020-11-01T00:00:00+00:00,2020-11-30T23:45:00+00:00,f26be8af234fa6c0fb4b05af571bf533131196ebb09200aee13599e225193512,f26be8af234fa6c0fb4b05af571bf533131196ebb09200aee13599e225193512,164333,2021-06-22T11:33:51.000Z,"""62c0ccb7542aab50d5f3ce283a254720""",2026-08-21T06:05:08.477423+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2020-12,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2020-12.zip,2957,2020-12-01T00:00:00+00:00,2020-12-31T23:45:00+00:00,f7fc61a0975bdd6c9d593b50964014647978f6d4ba2c85edb128a9385b9831cf,f7fc61a0975bdd6c9d593b50964014647978f6d4ba2c85edb128a9385b9831cf,169863,2021-06-22T11:33:51.000Z,"""d3fede2e772621c6b61daf097111543b""",2026-08-21T06:05:08.571322+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-01,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-01.zip,2976,2021-01-01T00:00:00+00:00,2021-01-31T23:45:00+00:00,4113719e7621550c36f9e4a5b5ff99c9d03cbac5a057cff85e91c7e3bc2ad50d,4113719e7621550c36f9e4a5b5ff99c9d03cbac5a057cff85e91c7e3bc2ad50d,175462,2021-06-22T11:33:51.000Z,"""68a277926b4d67f905db82e5e252f7c3""",2026-08-21T06:05:08.795762+00:00,PASS,
spot,BTCUSDT,2021-02,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-02.zip,2683,2021-02-01T00:00:00+00:00,2021-02-28T23:45:00+00:00,2b2658c43308a1a0ec6684f7d938879d3a6e4cc8828f0875e342e0ddf8f5f4f0,2b2658c43308a1a0ec6684f7d938879d3a6e4cc8828f0875e342e0ddf8f5f4f0,157920,2021-06-22T11:33:51.000Z,"""ab0c38204d8922530d4db1060406a9d2""",2026-08-21T06:05:08.856904+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-03,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-03.zip,2970,2021-03-01T00:00:00+00:00,2021-03-31T23:45:00+00:00,ddf1acd7ccc4fe6188b2da65fecbafbfd2a1463fcb4b41419249498c9d45b70b,ddf1acd7ccc4fe6188b2da65fecbafbfd2a1463fcb4b41419249498c9d45b70b,173980,2021-06-22T11:33:51.000Z,"""2a952fb7da58b312e6e41a16625e6b1c""",2026-08-21T06:05:09.105001+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-04,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-04.zip,2852,2021-04-01T00:00:00+00:00,2021-04-30T23:45:00+00:00,726f7165f3703ec852194e6fbd54157ecf54760d670db399adec8de23026a947,726f7165f3703ec852194e6fbd54157ecf54760d670db399adec8de23026a947,166103,2021-06-22T11:33:51.000Z,"""ff3892c4da8b2a4cce894505dc4997b6""",2026-08-21T06:05:09.218676+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-05,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-05.zip,2976,2021-05-01T00:00:00+00:00,2021-05-31T23:45:00+00:00,23dea9f052edba2539ac8389cd4cf7ccab4871796bbbf1d2ca7cbd176f035247,23dea9f052edba2539ac8389cd4cf7ccab4871796bbbf1d2ca7cbd176f035247,176051,2021-06-22T11:33:52.000Z,"""2e44c944d86f7d5c2898afda42c06def""",2026-08-21T06:05:09.503573+00:00,PASS,
spot,BTCUSDT,2021-06,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-06.zip,2880,2021-06-01T00:00:00+00:00,2021-06-30T23:45:00+00:00,5c21bb4a2f5ca846f01cb834d868819a308d8b5bdca702c872bfce8ea00e3318,5c21bb4a2f5ca846f01cb834d868819a308d8b5bdca702c872bfce8ea00e3318,168508,2021-07-01T06:58:11.000Z,"""f14945558c845544f6e5a7e3241c0055""",2026-08-21T06:05:09.662580+00:00,PASS,
spot,BTCUSDT,2021-07,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-07.zip,2976,2021-07-01T00:00:00+00:00,2021-07-31T23:45:00+00:00,8ab53799a98716d11f241ccbbb9dc395bc491b58f783c7924b2e12e8606e61ac,8ab53799a98716d11f241ccbbb9dc395bc491b58f783c7924b2e12e8606e61ac,170973,2021-08-02T05:04:43.000Z,"""a50156164339b6fbb8c14bb8a6036e50""",2026-08-21T06:05:09.829212+00:00,PASS,
spot,BTCUSDT,2021-08,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-08.zip,2958,2021-08-01T00:00:00+00:00,2021-08-31T23:45:00+00:00,e4d20bbe576a94c7474f951b4e44adb1a0d6149e6b9eed0be2ad69504ca775e0,e4d20bbe576a94c7474f951b4e44adb1a0d6149e6b9eed0be2ad69504ca775e0,169921,2021-09-04T12:32:29.000Z,"""042f323315d199eb852dff126f575256""",2026-08-21T06:05:10.046915+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-09,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-09.zip,2872,2021-09-01T00:00:00+00:00,2021-09-30T23:45:00+00:00,ac69a371a9027b1dd2c05b8c6948a4f75fccf40d0788de53fc4c51a173eaff0a,ac69a371a9027b1dd2c05b8c6948a4f75fccf40d0788de53fc4c51a173eaff0a,161154,2021-10-01T03:51:47.000Z,"""944f128be35280d096e2fb1e5a1f14fd""",2026-08-21T06:05:10.192794+00:00,ISSUES,MISSING_INTERVAL
spot,BTCUSDT,2021-10,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/15m/BTCUSDT-15m-2021-10.zip,2976,2021-10-01T00:00:00+00:00,2021-10-31T23:45:00+00:00,f0bc836c1ab8edf6ff5911a75846b3d42498170117122dda41cd304e3e776c88,f0bc836c1ab8edf6ff5911a75846b3d42498170117122dda41cd304e3e776c88,167735,2021-11-16T02:05:18.000Z,"""9c8c3dda9b20733d328c10eca59e17c0""",2026-08-21T06:05:10.475651+00:00,PASS,
