dataset,market,symbol,interval,archive_month,archive_url,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,object_size,object_last_modified,object_etag,downloaded_at,integrity_status,issue_codes
fundingRate,um,BTCUSDT,event,2020-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2020-12.zip,93,2020-12-01T00:00:00+00:00,2020-12-31T16:00:00.010000+00:00,d7390f90edf54cc4ad9bbe78e2f6b291ae06ad9539f591a2d0fce445873bbd63,d7390f90edf54cc4ad9bbe78e2f6b291ae06ad9539f591a2d0fce445873bbd63,852,2023-05-09T22:02:30.000Z,"""d147f0887a4377b63d138892af33c72e""",2026-08-21T06:06:17.538640+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-01.zip,93,2021-01-01T00:00:00.002000+00:00,2021-01-31T16:00:00+00:00,cff916dc4b638ec3de97828e8911cd91cf7d7a3d0836ec0175869c374e66823d,cff916dc4b638ec3de97828e8911cd91cf7d7a3d0836ec0175869c374e66823d,981,2023-05-09T22:02:30.000Z,"""db233904eb72336cbcf781550ed73b69""",2026-08-21T06:06:17.725219+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-02.zip,84,2021-02-01T00:00:00.001000+00:00,2021-02-28T16:00:00+00:00,819a7b107443686adb313fc5fc223302a29f3981e1d1bd9828ad0ade65a8a8af,819a7b107443686adb313fc5fc223302a29f3981e1d1bd9828ad0ade65a8a8af,956,2023-05-09T22:02:30.000Z,"""92d23ad4d881e47d75fcb54b7f01ea7e""",2026-08-21T06:06:17.736305+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-03.zip,93,2021-03-01T00:00:00+00:00,2021-03-31T16:00:00+00:00,2125fd300848938c7b992b8f7b7b5007d5b277a4ff1ebda7da083b40242729da,2125fd300848938c7b992b8f7b7b5007d5b277a4ff1ebda7da083b40242729da,918,2023-05-09T22:02:30.000Z,"""f37170002d128f8728490e28b19b89b4""",2026-08-21T06:06:17.898321+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-04.zip,90,2021-04-01T00:00:00.025000+00:00,2021-04-30T16:00:00.003000+00:00,9cd888e3b0a1954813d0062c2e60426fdc8e34a7f258f6838371ec67f535b028,9cd888e3b0a1954813d0062c2e60426fdc8e34a7f258f6838371ec67f535b028,914,2023-05-09T22:02:30.000Z,"""128d16abea0b41aad414082af26e8846""",2026-08-21T06:06:17.908317+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-05.zip,93,2021-05-01T00:00:00.002000+00:00,2021-05-31T16:00:00+00:00,ed934afb9cf84df6ecae742e755147333a84244836a66b51523abc66dd5f63af,ed934afb9cf84df6ecae742e755147333a84244836a66b51523abc66dd5f63af,960,2023-05-09T22:02:30.000Z,"""6ce65daa7a292bafa6d794a3d498f0f1""",2026-08-21T06:06:18.073901+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-06.zip,90,2021-06-01T00:00:00.001000+00:00,2021-06-30T16:00:00.005000+00:00,7b8d9bfb8816636b800764dafb2aa2307d19166c695bfa245adbf7d01d61f766,7b8d9bfb8816636b800764dafb2aa2307d19166c695bfa245adbf7d01d61f766,883,2023-05-09T22:02:30.000Z,"""e0e0fc219226b42d3af60361d1579033""",2026-08-21T06:06:18.098954+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-07.zip,93,2021-07-01T00:00:00+00:00,2021-07-31T16:00:00.003000+00:00,8ab3df641d3bcf40527491f8e26d046ad2b662d1950ead9555ad32975571b7fe,8ab3df641d3bcf40527491f8e26d046ad2b662d1950ead9555ad32975571b7fe,973,2023-05-09T22:02:30.000Z,"""b5d073bef3a65b44b2debe6b9893759c""",2026-08-21T06:06:18.321805+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-08.zip,93,2021-08-01T00:00:00.005000+00:00,2021-08-31T16:00:00.003000+00:00,7eb681cc45b94176f4b9192a62c3a1925d79031ba001cea2d8dec6ff6e5b9c35,7eb681cc45b94176f4b9192a62c3a1925d79031ba001cea2d8dec6ff6e5b9c35,781,2023-05-09T22:02:30.000Z,"""ee734dc1e7750bb837f163bc26f843ab""",2026-08-21T06:06:18.286001+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-09.zip,90,2021-09-01T00:00:00+00:00,2021-09-30T16:00:00.005000+00:00,03f25a7c25eef18d5f5b5b7bb0b664cab7a210b409f37e95a54e141808a0752d,03f25a7c25eef18d5f5b5b7bb0b664cab7a210b409f37e95a54e141808a0752d,828,2023-05-09T22:02:30.000Z,"""e90f650a485413eb4517c84233ab6b8f""",2026-08-21T06:06:18.551562+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-10.zip,93,2021-10-01T00:00:00.012000+00:00,2021-10-31T16:00:00.001000+00:00,f25820d6add687addbca3ef43bee58f70853a6da53832a0c1bc22d00dc8ec64a,f25820d6add687addbca3ef43bee58f70853a6da53832a0c1bc22d00dc8ec64a,951,2023-05-09T22:02:30.000Z,"""4cfcc79b8024fce2ee1c8b6014e4f63d""",2026-08-21T06:06:18.509731+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-11.zip,90,2021-11-01T00:00:00.009000+00:00,2021-11-30T16:00:00+00:00,e2e6b2d7218607e7e4a38137d50f553c2cfb901275c19edf567024c1cc6de85f,e2e6b2d7218607e7e4a38137d50f553c2cfb901275c19edf567024c1cc6de85f,919,2023-05-09T22:02:30.000Z,"""653b11fdf95b321d8d5aae680e0a82b6""",2026-08-21T06:06:18.754274+00:00,PASS,
fundingRate,um,BTCUSDT,event,2021-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2021-12.zip,93,2021-12-01T00:00:00+00:00,2021-12-31T16:00:00+00:00,bf3ce484faf41d7dccfd38c5cc3d8de34d8297df30ab10784e874cc10fd1b310,bf3ce484faf41d7dccfd38c5cc3d8de34d8297df30ab10784e874cc10fd1b310,815,2023-05-09T22:02:30.000Z,"""d47b947de3ddece15050501d0488df8a""",2026-08-21T06:06:18.726646+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-01.zip,93,2022-01-01T00:00:00.006000+00:00,2022-01-31T16:00:00+00:00,22ee19079b620f5c6d820e7d7f8bafa7fde866d89bd664863b8bd527749c12cb,22ee19079b620f5c6d820e7d7f8bafa7fde866d89bd664863b8bd527749c12cb,906,2023-05-09T22:02:30.000Z,"""fbb0f9edf41b98b1145d2c3890dbe36f""",2026-08-21T06:06:19.007938+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-02.zip,84,2022-02-01T00:00:00.010000+00:00,2022-02-28T16:00:00.002000+00:00,fa95088258a905c79ab79e8984d2f6f66933ec2e814dbab4ef9da89b01ab484a,fa95088258a905c79ab79e8984d2f6f66933ec2e814dbab4ef9da89b01ab484a,890,2023-05-09T22:02:30.000Z,"""a09a6d945778fdfc2db4939098bb8513""",2026-08-21T06:06:19.019937+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-03.zip,93,2022-03-01T00:00:00.002000+00:00,2022-03-31T16:00:00.015000+00:00,4cf0883bc07f4ed4cdd3b0d8c0d166b4d15d21e666ab752f9f44401af4d6172f,4cf0883bc07f4ed4cdd3b0d8c0d166b4d15d21e666ab752f9f44401af4d6172f,904,2023-05-09T22:02:30.000Z,"""321d2a7c33602bbb5c97db58b137681e""",2026-08-21T06:06:19.254106+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-04.zip,90,2022-04-01T00:00:00+00:00,2022-04-30T16:00:00.015000+00:00,57e2776cc68b3169fc9f8632dad67278f470cd453407a8ebe6c87963c8a31357,57e2776cc68b3169fc9f8632dad67278f470cd453407a8ebe6c87963c8a31357,926,2023-05-09T22:02:30.000Z,"""5c22112ce9723c0386cb70d3ffaa6d4a""",2026-08-21T06:06:19.279716+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-05.zip,93,2022-05-01T00:00:00+00:00,2022-05-31T16:00:00+00:00,bced8a5013d09742b96682e6fd01ad4456213515a03d7586ec2b1f2689af5255,bced8a5013d09742b96682e6fd01ad4456213515a03d7586ec2b1f2689af5255,915,2023-05-09T22:02:30.000Z,"""91a46dfff43db64abfd421413a4ce617""",2026-08-21T06:06:19.450283+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-06.zip,90,2022-06-01T00:00:00+00:00,2022-06-30T16:00:00+00:00,0cd0708f8903829eb46f98cf60f4b2516c986e1ccddf6620a5912b48e16baf93,0cd0708f8903829eb46f98cf60f4b2516c986e1ccddf6620a5912b48e16baf93,966,2023-05-09T22:02:30.000Z,"""72a7f42246beb162c2830dcd740143e7""",2026-08-21T06:06:19.610672+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-07.zip,93,2022-07-01T00:00:00.001000+00:00,2022-07-31T16:00:00.019000+00:00,29d58cce0cd45f74c6a112039835c6d9ee5a7e60e7c38c2503beb7930453a4fe,29d58cce0cd45f74c6a112039835c6d9ee5a7e60e7c38c2503beb7930453a4fe,917,2023-05-09T22:02:30.000Z,"""10c679138bf78e07087eccb4ade15e4b""",2026-08-21T06:06:19.637064+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-08.zip,93,2022-08-01T00:00:00.010000+00:00,2022-08-31T16:00:00.013000+00:00,6f4f0c6c84c05694b4b4a5c085776730fd4059723eecd98ee6ffeb3fde4da811,6f4f0c6c84c05694b4b4a5c085776730fd4059723eecd98ee6ffeb3fde4da811,997,2023-05-09T22:02:30.000Z,"""5705075459f37a06c3c5582c01feae84""",2026-08-21T06:06:19.775883+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-09.zip,90,2022-09-01T00:00:00.012000+00:00,2022-09-30T16:00:00.007000+00:00,d62cd4e13009de37add446dc4f63ead4c56dcc4955a1e60f6726bcadc5a68fa9,d62cd4e13009de37add446dc4f63ead4c56dcc4955a1e60f6726bcadc5a68fa9,960,2023-05-09T22:02:30.000Z,"""12c341a02a4b4fb8d0303e6c27de9533""",2026-08-21T06:06:19.905738+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-10.zip,93,2022-10-01T00:00:00.008000+00:00,2022-10-31T16:00:00.010000+00:00,ad9efed10d4ca1567b865d7a158790977cec1b925395634217069df6696c8bc9,ad9efed10d4ca1567b865d7a158790977cec1b925395634217069df6696c8bc9,950,2023-05-09T22:02:30.000Z,"""82547d0669e06479d981d405782adb9c""",2026-08-21T06:06:19.981370+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-11.zip,90,2022-11-01T00:00:00+00:00,2022-11-30T16:00:00.015000+00:00,8febe5bec1a029e993bbf27490761f8c47c32849bf7dd13441b2b2f6ec1ffb51,8febe5bec1a029e993bbf27490761f8c47c32849bf7dd13441b2b2f6ec1ffb51,1000,2023-05-09T22:02:30.000Z,"""9abc3d5d9289514800fac0144d1861cf""",2026-08-21T06:06:20.096430+00:00,PASS,
fundingRate,um,BTCUSDT,event,2022-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2022-12.zip,93,2022-12-01T00:00:00.001000+00:00,2022-12-31T16:00:00+00:00,4218c78331bcc4dbeb5768fa112242a880971c1f2cfd1d3f32aaa26ca34069af,4218c78331bcc4dbeb5768fa112242a880971c1f2cfd1d3f32aaa26ca34069af,982,2023-05-09T22:02:30.000Z,"""7a98ebd623f728f665c7223c9a7f7b1a""",2026-08-21T06:06:20.183500+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-01.zip,93,2023-01-01T00:00:00+00:00,2023-01-31T16:00:00.007000+00:00,05e3df32f28d0d50f4c5a280adee9368b4a66fc68c6ddca1b3277087ac0d19f5,05e3df32f28d0d50f4c5a280adee9368b4a66fc68c6ddca1b3277087ac0d19f5,863,2023-05-09T22:02:30.000Z,"""6a1b561c3f3d53416d950fdbe53fda63""",2026-08-21T06:06:20.298019+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-02.zip,84,2023-02-01T00:00:00.013000+00:00,2023-02-28T16:00:00.005000+00:00,5227accd9aaa59f71f5e682abffb58be5f99573ed208ab968b1704c81ac11345,5227accd9aaa59f71f5e682abffb58be5f99573ed208ab968b1704c81ac11345,808,2023-05-09T22:02:30.000Z,"""2c1caa962e91504a1b87bb1a5413dc89""",2026-08-21T06:06:20.416398+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-03,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-03.zip,93,2023-03-01T00:00:00.016000+00:00,2023-03-31T16:00:00.011000+00:00,ab022adff9b853d2f33cf80154e77c770f57c3392f0bbc36564b2e2cdbd0e872,ab022adff9b853d2f33cf80154e77c770f57c3392f0bbc36564b2e2cdbd0e872,956,2023-05-09T22:02:30.000Z,"""0fe48d6a28a29d46c7a86b04005c6f2c""",2026-08-21T06:06:20.497519+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-04,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-04.zip,90,2023-04-01T00:00:00+00:00,2023-04-30T16:00:00.010000+00:00,2931039d26818edc65d4faefba84945fd1ba52989dd58fb127dc3cd7a12c7fbf,2931039d26818edc65d4faefba84945fd1ba52989dd58fb127dc3cd7a12c7fbf,952,2023-05-25T10:12:32.000Z,"""1afc0e7a1f3790125ea57e90351d9c8a""",2026-08-21T06:06:20.611995+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-05,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-05.zip,93,2023-05-01T00:00:00.004000+00:00,2023-05-31T16:00:00+00:00,5d026fece46df86293054c8c56c2c8de575d30161b82979b11831831217a246e,5d026fece46df86293054c8c56c2c8de575d30161b82979b11831831217a246e,983,2023-06-17T09:59:46.000Z,"""c8c5dc538076006c8e0ddaa0a545b9a3""",2026-08-21T06:06:20.694662+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-06,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-06.zip,90,2023-06-01T00:00:00.008000+00:00,2023-06-30T16:00:00.001000+00:00,3ffdde6f1dc9c3c065d77ae43f3ba64d19d4cb76512d4bc1d541933d4fb2e6f7,3ffdde6f1dc9c3c065d77ae43f3ba64d19d4cb76512d4bc1d541933d4fb2e6f7,845,2023-07-17T10:34:42.000Z,"""d33f2379783b8bd2f6a0949c02660106""",2026-08-21T06:06:20.896535+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-07,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-07.zip,93,2023-07-01T00:00:00+00:00,2023-07-31T16:00:00.001000+00:00,0304baed9fd407293a8a8040b30a1b68bd344803b630d33530375b421733a930,0304baed9fd407293a8a8040b30a1b68bd344803b630d33530375b421733a930,861,2023-08-17T10:39:33.000Z,"""c23d6bcfbf7aafe622327ffc8484437b""",2026-08-21T06:06:20.910448+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-08,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-08.zip,93,2023-08-01T00:00:00+00:00,2023-08-31T16:00:00+00:00,516a8f50631c6ede6a9642f6d1590b6a22c33ba09935501d2ace8dc1396501fd,516a8f50631c6ede6a9642f6d1590b6a22c33ba09935501d2ace8dc1396501fd,846,2023-09-17T10:01:59.000Z,"""1280c13016487cc177428198c99d30ac""",2026-08-21T06:06:21.182099+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-09,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-09.zip,90,2023-09-01T00:00:00+00:00,2023-09-30T16:00:00+00:00,3fd9df6fd1eef33cf5fe625c27012359bc6d64a68c109305d7b44a0354f533c2,3fd9df6fd1eef33cf5fe625c27012359bc6d64a68c109305d7b44a0354f533c2,914,2023-10-17T10:55:27.000Z,"""bc2f306ec012d820826055d09b30d7bd""",2026-08-21T06:06:21.121878+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-10,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-10.zip,93,2023-10-01T00:00:00+00:00,2023-10-31T16:00:00+00:00,03105cc140150bffca834bcccbddc6cfee245e079d2df1759653243bd6e92448,03105cc140150bffca834bcccbddc6cfee245e079d2df1759653243bd6e92448,865,2023-11-18T13:17:48.000Z,"""a48ed86ae5519e54fbd6928a0f6b2644""",2026-08-21T06:06:21.303341+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-11,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-11.zip,90,2023-11-01T00:00:00+00:00,2023-11-30T16:00:00+00:00,8015d2997f8d5e757ff3707ee87800ca30a74da0129daa747b64117f07bcc186,8015d2997f8d5e757ff3707ee87800ca30a74da0129daa747b64117f07bcc186,696,2023-12-16T12:51:18.000Z,"""d4d7adcabd88d60d20fbbd9618bec66b""",2026-08-21T06:06:21.456347+00:00,PASS,
fundingRate,um,BTCUSDT,event,2023-12,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2023-12.zip,93,2023-12-01T00:00:00+00:00,2023-12-31T16:00:00+00:00,8f02fdd2a2da261bbf13ab301c74bdb57fae005f19d5088e9ece5f8824c1a2a7,8f02fdd2a2da261bbf13ab301c74bdb57fae005f19d5088e9ece5f8824c1a2a7,810,2024-01-19T02:29:23.000Z,"""5249206401c51f615ff847422fd04934""",2026-08-21T06:06:21.491053+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-01,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-01.zip,93,2024-01-01T00:00:00+00:00,2024-01-31T16:00:00+00:00,3e0d30870672aa8f0f937881056e3cfd55913ae5c780cd50b33f2763aa0ba58e,3e0d30870672aa8f0f937881056e3cfd55913ae5c780cd50b33f2763aa0ba58e,696,2024-02-17T14:53:07.000Z,"""282e0cccda862a3465a629f6b2c0b40b""",2026-08-21T06:06:21.661524+00:00,PASS,
fundingRate,um,BTCUSDT,event,2024-02,https://data.binance.vision/data/futures/um/monthly/fundingRate/BTCUSDT/BTCUSDT-fundingRate-2024-02.zip,87,2024-02-01T00:00:00+00:00,2024-02-29T16:00:00+00:00,daf1e4901e3d6436d82ad60f90d007eb5300be8047cfef121007203a7212cde6,daf1e4901e3d6436d82ad60f90d007eb5300be8047cfef121007203a7212cde6,776,2024-03-18T12:44:11.000Z,"""92ceb164681847114d8b0d33ab739f42""",2026-08-21T06:06:21.708737+00:00,PASS,
