market,symbol,volume_month,prior_month_expected_days,prior_month_observed_days,coverage_ratio,prior_month_quote_volume,volume_integrity_status,issue_codes,first_archive_observed,universe_month,first_observed,eligible_before_volume_month,eligibility_reason,rank,selected_top20,selected_top50,selected_top100,selected_top_n
spot,BTCUSDT,2018-03,31,31,1.0,10789435243.860199,PASS,,2017-08,2018-04,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-03,31,31,1.0,1803947901.1625938,PASS,,2017-08,2018-04,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,NEOUSDT,2018-03,31,31,1.0,1209284874.841263,PASS,,2017-11,2018-04,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BNBUSDT,2018-03,31,31,1.0,1117508455.3790267,PASS,,2017-11,2018-04,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,LTCUSDT,2018-03,31,31,1.0,720491386.2598761,PASS,,2017-12,2018-04,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,BCCUSDT,2018-03,31,31,1.0,204975194.91859093,PASS,,2017-11,2018-04,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,QTUMUSDT,2018-03,31,13,0.41935483870967744,229781506.910402,PASS,,2018-03,2018-04,2018-03-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-04,30,30,1.0,8963408127.539167,PASS,,2017-08,2018-05,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-04,30,30,1.0,2104023946.2995782,PASS,,2017-08,2018-05,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BNBUSDT,2018-04,30,30,1.0,1435465001.399086,PASS,,2017-11,2018-05,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,NEOUSDT,2018-04,30,30,1.0,908764317.227599,PASS,,2017-11,2018-05,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BCCUSDT,2018-04,30,30,1.0,641522433.9610828,PASS,,2017-11,2018-05,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,LTCUSDT,2018-04,30,30,1.0,449587924.3161551,PASS,,2017-12,2018-05,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,QTUMUSDT,2018-04,30,30,1.0,112240485.51539402,PASS,,2018-03,2018-05,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,ADAUSDT,2018-04,30,14,0.4666666666666667,359763621.45611596,PASS,,2018-04,2018-05,2018-04-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-05,31,31,1.0,7717053810.960644,PASS,,2017-08,2018-06,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-05,31,31,1.0,2990716604.316491,PASS,,2017-08,2018-06,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,BCCUSDT,2018-05,31,31,1.0,1148382824.9092824,PASS,,2017-11,2018-06,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BNBUSDT,2018-05,31,31,1.0,825785017.9369887,PASS,,2017-11,2018-06,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,ADAUSDT,2018-05,31,31,1.0,632124596.1446295,PASS,,2018-04,2018-06,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,NEOUSDT,2018-05,31,31,1.0,482172649.5040041,PASS,,2017-11,2018-06,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,LTCUSDT,2018-05,31,31,1.0,460168969.4612873,PASS,,2017-12,2018-06,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,QTUMUSDT,2018-05,31,31,1.0,102562250.705992,PASS,,2018-03,2018-06,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,EOSUSDT,2018-05,31,4,0.12903225806451613,278875431.586081,PASS,,2018-05,2018-06,2018-05-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,IOTAUSDT,2018-05,31,1,0.03225806451612903,7570015.890308,PASS,,2018-05,2018-06,2018-05-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,XLMUSDT,2018-05,31,1,0.03225806451612903,4107705.3206078,PASS,,2018-05,2018-06,2018-05-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,XRPUSDT,2018-05,31,28,0.9032258064516129,342873777.4549671,PASS,,2018-05,2018-06,2018-05-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-06,30,30,1.0,6334765066.668445,PASS,,2017-08,2018-07,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,EOSUSDT,2018-06,30,30,1.0,2400063746.0162215,PASS,,2018-05,2018-07,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,ETHUSDT,2018-06,30,30,1.0,1860588038.1764612,PASS,,2017-08,2018-07,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BNBUSDT,2018-06,30,30,1.0,1185719300.8588834,PASS,,2017-11,2018-07,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BCCUSDT,2018-06,30,30,1.0,839303833.1254523,PASS,,2017-11,2018-07,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,XRPUSDT,2018-06,30,30,1.0,572053291.1949358,PASS,,2018-05,2018-07,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,ADAUSDT,2018-06,30,30,1.0,555451957.5970532,PASS,,2018-04,2018-07,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,LTCUSDT,2018-06,30,30,1.0,326375860.88649005,PASS,,2017-12,2018-07,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,IOTAUSDT,2018-06,30,30,1.0,321848372.2095461,PASS,,2018-05,2018-07,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,NEOUSDT,2018-06,30,30,1.0,236674307.4376639,PASS,,2017-11,2018-07,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,XLMUSDT,2018-06,30,30,1.0,129449094.3418187,PASS,,2018-05,2018-07,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,QTUMUSDT,2018-06,30,30,1.0,78189615.95099601,PASS,,2018-03,2018-07,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,ETCUSDT,2018-06,30,19,0.6333333333333333,229588755.200383,PASS,,2018-06,2018-07,2018-06-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ICXUSDT,2018-06,30,18,0.6,149492251.336779,PASS,,2018-06,2018-07,2018-06-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,ONTUSDT,2018-06,30,23,0.7666666666666667,433641382.8502371,PASS,,2018-06,2018-07,2018-06-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,TRXUSDT,2018-06,30,20,0.6666666666666666,377007577.47319096,PASS,,2018-06,2018-07,2018-06-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,VENUSDT,2018-06,30,9,0.3,48417222.043729,PASS,,2018-06,2018-07,2018-06-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-07,31,31,1.0,7956324970.008916,PASS,,2017-08,2018-08,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,EOSUSDT,2018-07,31,31,1.0,2691698121.361516,PASS,,2018-05,2018-08,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,ETHUSDT,2018-07,31,31,1.0,2148572707.47779,PASS,,2017-08,2018-08,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,BCCUSDT,2018-07,31,31,1.0,831655243.9735043,PASS,,2017-11,2018-08,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,TRXUSDT,2018-07,31,31,1.0,777284475.117804,PASS,,2018-06,2018-08,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,ADAUSDT,2018-07,31,31,1.0,767795282.0175272,PASS,,2018-04,2018-08,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,BNBUSDT,2018-07,31,31,1.0,631180299.458698,PASS,,2017-11,2018-08,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,NEOUSDT,2018-07,31,31,1.0,621790388.7078131,PASS,,2017-11,2018-08,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,XRPUSDT,2018-07,31,31,1.0,491582806.84565413,PASS,,2018-05,2018-08,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,ETCUSDT,2018-07,31,31,1.0,447576099.50365007,PASS,,2018-06,2018-08,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,LTCUSDT,2018-07,31,31,1.0,416823733.7175209,PASS,,2017-12,2018-08,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,XLMUSDT,2018-07,31,31,1.0,363167694.2625914,PASS,,2018-05,2018-08,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,ONTUSDT,2018-07,31,31,1.0,344850360.9868741,PASS,,2018-06,2018-08,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,IOTAUSDT,2018-07,31,31,1.0,266514617.49514297,PASS,,2018-05,2018-08,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,ICXUSDT,2018-07,31,31,1.0,249087951.610855,PASS,,2018-06,2018-08,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,QTUMUSDT,2018-07,31,31,1.0,45109347.916329,PASS,,2018-03,2018-08,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,NULSUSDT,2018-07,31,9,0.2903225806451613,13579711.364717,PASS,,2018-07,2018-08,2018-07-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,VENUSDT,2018-07,31,23,0.7419354838709677,144025240.504897,PASS,,2018-06,2018-08,2018-06-01 00:00:00+00:00,True,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,VETUSDT,2018-07,31,7,0.22580645161290322,98681523.52412,PASS,,2018-07,2018-08,2018-07-01 00:00:00+00:00,False,PARTIAL_PRIOR_MONTH_EXCLUDED,,False,False,False,False
spot,BTCUSDT,2018-08,31,31,1.0,9361010282.352654,PASS,,2017-08,2018-09,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-08,31,31,1.0,2654017672.1011286,PASS,,2017-08,2018-09,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,EOSUSDT,2018-08,31,31,1.0,2014086499.4522362,PASS,,2018-05,2018-09,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,ETCUSDT,2018-08,31,31,1.0,908194832.8052771,PASS,,2018-06,2018-09,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BCCUSDT,2018-08,31,31,1.0,900205987.0016783,PASS,,2017-11,2018-09,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,ONTUSDT,2018-08,31,31,1.0,807182107.506131,PASS,,2018-06,2018-09,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,TRXUSDT,2018-08,31,31,1.0,632147893.039575,PASS,,2018-06,2018-09,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,XRPUSDT,2018-08,31,31,1.0,524143986.3987291,PASS,,2018-05,2018-09,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,ADAUSDT,2018-08,31,31,1.0,491608094.0689958,PASS,,2018-04,2018-09,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,NEOUSDT,2018-08,31,31,1.0,435795082.6451561,PASS,,2017-11,2018-09,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,VETUSDT,2018-08,31,31,1.0,422654191.864441,PASS,,2018-07,2018-09,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,BNBUSDT,2018-08,31,31,1.0,414238438.3952141,PASS,,2017-11,2018-09,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,IOTAUSDT,2018-08,31,31,1.0,372438637.45238996,PASS,,2018-05,2018-09,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,LTCUSDT,2018-08,31,31,1.0,338829196.0633119,PASS,,2017-12,2018-09,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,XLMUSDT,2018-08,31,31,1.0,321820911.4489068,PASS,,2018-05,2018-09,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,ICXUSDT,2018-08,31,31,1.0,264706309.73492494,PASS,,2018-06,2018-09,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,QTUMUSDT,2018-08,31,31,1.0,58805437.069822,PASS,,2018-03,2018-09,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,NULSUSDT,2018-08,31,31,1.0,32425454.718592998,PASS,,2018-07,2018-09,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,BTCUSDT,2018-09,30,30,1.0,7274119992.680284,PASS,,2017-08,2018-10,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,ETHUSDT,2018-09,30,30,1.0,3324267386.434,PASS,,2017-08,2018-10,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,XRPUSDT,2018-09,30,30,1.0,2125400291.996804,PASS,,2018-05,2018-10,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,EOSUSDT,2018-09,30,30,1.0,2046821313.299055,PASS,,2018-05,2018-10,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
spot,BCCUSDT,2018-09,30,30,1.0,806356945.1679533,PASS,,2017-11,2018-10,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,5,True,True,True,True
spot,ADAUSDT,2018-09,30,30,1.0,585967227.6135771,PASS,,2018-04,2018-10,2018-04-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,6,True,True,True,True
spot,ONTUSDT,2018-09,30,30,1.0,556257307.555981,PASS,,2018-06,2018-10,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,7,True,True,True,True
spot,NEOUSDT,2018-09,30,30,1.0,530742902.2830041,PASS,,2017-11,2018-10,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,8,True,True,True,True
spot,ETCUSDT,2018-09,30,30,1.0,464493010.78810704,PASS,,2018-06,2018-10,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,9,True,True,True,True
spot,TRXUSDT,2018-09,30,30,1.0,426915272.0500531,PASS,,2018-06,2018-10,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,10,True,True,True,True
spot,LTCUSDT,2018-09,30,30,1.0,423770105.96673846,PASS,,2017-12,2018-10,2017-12-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,11,True,True,True,True
spot,XLMUSDT,2018-09,30,30,1.0,406808350.24377245,PASS,,2018-05,2018-10,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,12,True,True,True,True
spot,VETUSDT,2018-09,30,30,1.0,350826365.7441589,PASS,,2018-07,2018-10,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,13,True,True,True,True
spot,IOTAUSDT,2018-09,30,30,1.0,293637772.909982,PASS,,2018-05,2018-10,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,14,True,True,True,True
spot,BNBUSDT,2018-09,30,30,1.0,260338278.889668,PASS,,2017-11,2018-10,2017-11-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,15,True,True,True,True
spot,ICXUSDT,2018-09,30,30,1.0,259984289.70844603,PASS,,2018-06,2018-10,2018-06-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,16,True,True,True,True
spot,QTUMUSDT,2018-09,30,30,1.0,64393267.38432399,PASS,,2018-03,2018-10,2018-03-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,17,True,True,True,True
spot,NULSUSDT,2018-09,30,30,1.0,31895681.869251993,PASS,,2018-07,2018-10,2018-07-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,18,True,True,True,True
spot,BTCUSDT,2018-10,31,31,1.0,4151246611.5536914,PASS,,2017-08,2018-11,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,1,True,True,True,True
spot,XRPUSDT,2018-10,31,31,1.0,1492654880.722641,PASS,,2018-05,2018-11,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,2,True,True,True,True
spot,EOSUSDT,2018-10,31,31,1.0,1329275545.990371,PASS,,2018-05,2018-11,2018-05-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,3,True,True,True,True
spot,ETHUSDT,2018-10,31,31,1.0,1212100210.1667995,PASS,,2017-08,2018-11,2017-08-01 00:00:00+00:00,True,ELIGIBLE_COMPLETE_PRIOR_MONTH,4,True,True,True,True
