market,symbol,archive_dataset,interval,archive_month,key,size,last_modified,etag,archive_period,context_start,context_end,membership_month,row_class,raw_path,published_sha256,computed_sha256
spot,1000SATSUSDT,klines,15m,2024-10,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-10.zip,142558,2025-01-08T01:43:09.000Z,"""d96e356c74914c8f2cfc10e4c11dbe73""",2024-10,2024-08,2024-10,2024-10,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-10.zip,0a1ecc34e0ce04f2e5cf21619e073769829052c7378248b8ec27c1ba9b9c3bb2,0a1ecc34e0ce04f2e5cf21619e073769829052c7378248b8ec27c1ba9b9c3bb2
spot,1000SATSUSDT,klines,15m,2024-11,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-11.zip,139852,2025-01-08T01:43:09.000Z,"""00c72158896962f9c90782670231742c""",2024-11,2024-09,2024-11,2024-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-11.zip,c6207ad966c30dff330547d2207294735939f7d3b495a9ea2797077930660793,c6207ad966c30dff330547d2207294735939f7d3b495a9ea2797077930660793
spot,1000SATSUSDT,klines,15m,2024-12,data/spot/monthly/klines/1000SATSUSDT/15m/1000SATSUSDT-15m-2024-12.zip,142021,2025-01-08T01:43:09.000Z,"""68779c855b6762e96e000953de062109""",2024-12,2024-10,2024-12,2024-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\1000SATSUSDT\15m\1000SATSUSDT-15m-2024-12.zip,ebcaf28cea8fa78616852594435e60502dd8548b938e2459c3902efdabd50881,ebcaf28cea8fa78616852594435e60502dd8548b938e2459c3902efdabd50881
spot,1INCHUSDT,klines,15m,2020-12,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2020-12.zip,33018,2021-06-22T19:40:56.000Z,"""d539c5b4bb0a493b8f2ec92036cfbfc9""",2020-12,2020-12,2021-02,2020-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2020-12.zip,99f586bc3cec9b473b76013638d7c1fbaa486edba7f2861be440a607281b9112,99f586bc3cec9b473b76013638d7c1fbaa486edba7f2861be440a607281b9112
spot,1INCHUSDT,klines,15m,2021-01,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-01.zip,144056,2021-06-22T19:40:56.000Z,"""49a9f846e1d43e3bcc4961730c4d33c8""",2021-01,2020-12,2021-02,2021-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-01.zip,7cbaff59ba0f72acfd038a18c8196b15e741c0a18fb3d8b60050117e5acb9948,7cbaff59ba0f72acfd038a18c8196b15e741c0a18fb3d8b60050117e5acb9948
spot,1INCHUSDT,klines,15m,2021-02,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-02.zip,133439,2021-06-22T19:40:56.000Z,"""1f9d132bde02e81007991cbd4f0425ce""",2021-02,2020-12,2021-02,2021-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-02.zip,48509dc644dde25a69b0dd05761309b4dd90bcf42d205a3f6b2b2698752d337a,48509dc644dde25a69b0dd05761309b4dd90bcf42d205a3f6b2b2698752d337a
spot,1INCHUSDT,klines,15m,2021-03,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-03.zip,143901,2021-06-22T19:40:56.000Z,"""1ab1318cc38f92458bafa621caff3580""",2021-03,2021-01,2021-03,2021-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-03.zip,65663c768196baeb70248dd39610ce8c8f0e31ee69cf1bd7d6c97bf090a39d1e,65663c768196baeb70248dd39610ce8c8f0e31ee69cf1bd7d6c97bf090a39d1e
spot,1INCHUSDT,klines,15m,2021-05,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-05.zip,146770,2021-06-22T19:40:56.000Z,"""ed4ce9783c1c51fbea65cce478a27afb""",2021-05,2021-05,2021-07,2021-05,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-05.zip,d5ebf647d31ad37edafadb4283e474b1842c4a56a90bf9d2a21b00309aaa388c,d5ebf647d31ad37edafadb4283e474b1842c4a56a90bf9d2a21b00309aaa388c
spot,1INCHUSDT,klines,15m,2021-06,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-06.zip,138233,2021-07-01T07:39:28.000Z,"""c88dfa25b76d6cbcddadf58003a1545b""",2021-06,2021-05,2021-07,2021-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-06.zip,44e2483c031d7d64011564ceb66f97a9480f86fa77c0e7a2bd6b6f6a570d7f56,44e2483c031d7d64011564ceb66f97a9480f86fa77c0e7a2bd6b6f6a570d7f56
spot,1INCHUSDT,klines,15m,2021-07,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-07.zip,139096,2021-08-02T05:32:27.000Z,"""cf7b3deab1b96e3de67653c9f5010869""",2021-07,2021-05,2021-07,2021-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-07.zip,74c85a69a645d94ffcad0a2bd43023839ba9150b3a6beebfc28ddb93344ca45a,74c85a69a645d94ffcad0a2bd43023839ba9150b3a6beebfc28ddb93344ca45a
spot,1INCHUSDT,klines,15m,2021-09,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-09.zip,120276,2021-10-01T04:29:31.000Z,"""ca5fcf5a27cb88c8b1be89c2d8ae7956""",2021-09,2021-09,2021-11,2021-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-09.zip,76d6052e60b0d3603e86d28a9b4e5d8b5981d610fd8a13590e47744dcdd410e6,76d6052e60b0d3603e86d28a9b4e5d8b5981d610fd8a13590e47744dcdd410e6
spot,1INCHUSDT,klines,15m,2021-10,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-10.zip,125625,2021-11-16T02:57:26.000Z,"""b53ed90db7d48328e717dc04402bf686""",2021-10,2021-09,2021-11,2021-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-10.zip,7239961a7cc8298bb9c211e065a29448986023be15eaf96f85a8ec552fcd7334,7239961a7cc8298bb9c211e065a29448986023be15eaf96f85a8ec552fcd7334
spot,1INCHUSDT,klines,15m,2021-11,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2021-11.zip,119798,2021-12-01T06:39:03.000Z,"""ad5a7cb102571c6849da68b04f49b561""",2021-11,2021-09,2021-11,2021-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2021-11.zip,b5589837c3885ebb543fb3fdfa8df5e50fbe87dd27b8968311e4d290733889e7,b5589837c3885ebb543fb3fdfa8df5e50fbe87dd27b8968311e4d290733889e7
spot,1INCHUSDT,klines,15m,2023-06,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2023-06.zip,108756,2023-07-04T02:40:49.000Z,"""14f0c50039d5381e6b7bd0646b5137e6""",2023-06,2023-06,2023-08,2023-06,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2023-06.zip,7a505289739d5040a296b22fc5d5777bf0edcbcb73a68e8dcfa0b77257ab4ea3,7a505289739d5040a296b22fc5d5777bf0edcbcb73a68e8dcfa0b77257ab4ea3
spot,1INCHUSDT,klines,15m,2023-07,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2023-07.zip,123451,2023-08-02T11:03:20.000Z,"""9d23dec7272dc731a8f82ce29f45c282""",2023-07,2023-06,2023-08,2023-07,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2023-07.zip,d487c14c27280a8ae47d589ffb23fbf1c498925f929023f52c930e308155259c,d487c14c27280a8ae47d589ffb23fbf1c498925f929023f52c930e308155259c
spot,1INCHUSDT,klines,15m,2023-08,data/spot/monthly/klines/1INCHUSDT/15m/1INCHUSDT-15m-2023-08.zip,117252,2023-09-19T00:05:45.000Z,"""be1b37a487600052a22523912cd23a16""",2023-08,2023-06,2023-08,2023-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\1INCHUSDT\15m\1INCHUSDT-15m-2023-08.zip,98ec057b86a70155aaa144b5a4774481975690e7244ddfe32930dd6e1651258e,98ec057b86a70155aaa144b5a4774481975690e7244ddfe32930dd6e1651258e
spot,1MBABYDOGEUSDT,klines,15m,2024-09,data/spot/monthly/klines/1MBABYDOGEUSDT/15m/1MBABYDOGEUSDT-15m-2024-09.zip,69912,2024-10-15T11:56:42.000Z,"""932dc3e4d6a04a1db7d1e27e83232a6c""",2024-09,2024-09,2024-11,2024-09,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1MBABYDOGEUSDT\15m\1MBABYDOGEUSDT-15m-2024-09.zip,4742de1383212122be4021aaff08fcc075b62e6c7b15d71620576909a3ba3469,4742de1383212122be4021aaff08fcc075b62e6c7b15d71620576909a3ba3469
spot,1MBABYDOGEUSDT,klines,15m,2024-10,data/spot/monthly/klines/1MBABYDOGEUSDT/15m/1MBABYDOGEUSDT-15m-2024-10.zip,146352,2025-01-07T23:49:23.000Z,"""f1ceb3d5599de0ed3678669bdd19708f""",2024-10,2024-09,2024-11,2024-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1MBABYDOGEUSDT\15m\1MBABYDOGEUSDT-15m-2024-10.zip,a35fc8e43a916049b93920c7a17641100e607b07372f1c964f880e926ee47615,a35fc8e43a916049b93920c7a17641100e607b07372f1c964f880e926ee47615
spot,1MBABYDOGEUSDT,klines,15m,2024-11,data/spot/monthly/klines/1MBABYDOGEUSDT/15m/1MBABYDOGEUSDT-15m-2024-11.zip,141170,2025-01-07T23:49:23.000Z,"""11a3ceb820000bb82fecb586597840e5""",2024-11,2024-09,2024-11,2024-11,RESEARCH_ELIGIBLE,data\raw\spot\klines\1MBABYDOGEUSDT\15m\1MBABYDOGEUSDT-15m-2024-11.zip,0f1ee5a9ffaa0f501c6738b48f31d58b617b8931d4e4b569106957f123672035,0f1ee5a9ffaa0f501c6738b48f31d58b617b8931d4e4b569106957f123672035
spot,1MBABYDOGEUSDT,klines,15m,2024-12,data/spot/monthly/klines/1MBABYDOGEUSDT/15m/1MBABYDOGEUSDT-15m-2024-12.zip,148722,2025-01-07T23:49:23.000Z,"""78bf0d74924a65a2c8c717eeb8fc8518""",2024-12,2024-11,2025-01,2024-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\1MBABYDOGEUSDT\15m\1MBABYDOGEUSDT-15m-2024-12.zip,458f705bcde95106e0b0738c5a8273bc45b830833271a0d876dff2358ed94d1b,458f705bcde95106e0b0738c5a8273bc45b830833271a0d876dff2358ed94d1b
spot,1MBABYDOGEUSDT,klines,15m,2025-01,data/spot/monthly/klines/1MBABYDOGEUSDT/15m/1MBABYDOGEUSDT-15m-2025-01.zip,143400,2025-02-08T11:41:32.000Z,"""8a4ed9a6072a3973d6810e85ec9eaf53""",2025-01,2024-11,2025-01,2025-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\1MBABYDOGEUSDT\15m\1MBABYDOGEUSDT-15m-2025-01.zip,bc738af2f32341b80fc50a7118fe4e0c24a075a1c50a1b047e6289f40dd1f077,bc738af2f32341b80fc50a7118fe4e0c24a075a1c50a1b047e6289f40dd1f077
spot,AAVEUSDT,klines,15m,2020-10,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2020-10.zip,72066,2021-06-22T19:22:21.000Z,"""21cb53bbc20f812fa213a0e637c452b1""",2020-10,2020-10,2020-12,2020-10,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2020-10.zip,936791b661ee0c22b4687028a7f51df95f1bf679fca3f73a8e05f923ba4ed939,936791b661ee0c22b4687028a7f51df95f1bf679fca3f73a8e05f923ba4ed939
spot,AAVEUSDT,klines,15m,2020-11,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2020-11.zip,135378,2021-06-22T19:22:21.000Z,"""49b999b6c27155b55d89528838987ab6""",2020-11,2020-10,2020-12,2020-11,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2020-11.zip,159cfcc3a49421bafc22462356fe5ccf28d8aa7ea01cf212036a38a690022d43,159cfcc3a49421bafc22462356fe5ccf28d8aa7ea01cf212036a38a690022d43
spot,AAVEUSDT,klines,15m,2020-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2020-12.zip,139423,2021-06-22T19:22:21.000Z,"""00716d11b1f0b43d6b51c719bb9062ab""",2020-12,2020-10,2020-12,2020-12,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2020-12.zip,01577ce2b2486ec492b5bc758a572ce39a322f783cdd2213d97d7a53b4c1ea73,01577ce2b2486ec492b5bc758a572ce39a322f783cdd2213d97d7a53b4c1ea73
spot,AAVEUSDT,klines,15m,2021-01,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-01.zip,146606,2021-06-22T19:22:21.000Z,"""738797b9c6acb2c1a92396d4bb564e01""",2021-01,2020-11,2021-01,2021-01,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-01.zip,6cb9509463847b9834e879f98e23ee39d3d049a85a21b7550fc0b79547e913d7,6cb9509463847b9834e879f98e23ee39d3d049a85a21b7550fc0b79547e913d7
spot,AAVEUSDT,klines,15m,2021-02,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-02.zip,135372,2021-06-22T19:22:21.000Z,"""9c8730b2473b1d28164e921d011b9446""",2021-02,2020-12,2021-02,2021-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-02.zip,238f6fddcfb9657d48f91862ac908b35e67ba8defc74344a0dfd271324c2eca4,238f6fddcfb9657d48f91862ac908b35e67ba8defc74344a0dfd271324c2eca4
spot,AAVEUSDT,klines,15m,2021-03,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-03.zip,145827,2021-06-22T19:22:21.000Z,"""fd61c64ea435da4006b39f2f6cbf4031""",2021-03,2021-01,2021-03,2021-03,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-03.zip,4b9b2fb90e733c6558d80c2b47af03e239b3146aa81789d9e5a138a55b934112,4b9b2fb90e733c6558d80c2b47af03e239b3146aa81789d9e5a138a55b934112
spot,AAVEUSDT,klines,15m,2021-04,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-04.zip,142003,2021-06-22T19:22:21.000Z,"""05af5ccc804614ae35b1f8ee3b877d34""",2021-04,2021-02,2021-04,2021-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-04.zip,77bfd5bff0caca10c4c0796757617f43ec46e52136223c609eb7afb06eb9069e,77bfd5bff0caca10c4c0796757617f43ec46e52136223c609eb7afb06eb9069e
spot,AAVEUSDT,klines,15m,2021-05,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-05.zip,151481,2021-06-22T19:22:22.000Z,"""d29a1377daa580567dea8507b9261393""",2021-05,2021-03,2021-05,2021-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-05.zip,b8e15b8d9cd9800e40b7e143080f83cb1aa471b6ff13822bfe35f0a1af9d2950,b8e15b8d9cd9800e40b7e143080f83cb1aa471b6ff13822bfe35f0a1af9d2950
spot,AAVEUSDT,klines,15m,2021-06,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-06.zip,141442,2021-07-01T07:33:55.000Z,"""dd40837a6e90de0fdc59e249e9c057ca""",2021-06,2021-04,2021-06,2021-06,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-06.zip,092cae4a47c3a5aacdfe6a7bfabde488772e670315954b478151ca57d98acb15,092cae4a47c3a5aacdfe6a7bfabde488772e670315954b478151ca57d98acb15
spot,AAVEUSDT,klines,15m,2021-07,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-07.zip,146801,2021-08-02T05:25:21.000Z,"""ca96a0e3de259b063ff1af0ff37d9237""",2021-07,2021-05,2021-07,2021-07,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-07.zip,6e7e181d2d38f7c7fa4e0f5b6428d2ba9bb04d2377321026b8adc80ebcd3db84,6e7e181d2d38f7c7fa4e0f5b6428d2ba9bb04d2377321026b8adc80ebcd3db84
spot,AAVEUSDT,klines,15m,2021-08,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-08.zip,142249,2021-09-04T12:53:09.000Z,"""4172b3c4ab91d06eaa80f3ec9f30f917""",2021-08,2021-06,2021-08,2021-08,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-08.zip,0557c0ffc5591f4c415ec3dd018df5fb2adeeada2cda5bbd27b3144525205c54,0557c0ffc5591f4c415ec3dd018df5fb2adeeada2cda5bbd27b3144525205c54
spot,AAVEUSDT,klines,15m,2021-09,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-09.zip,124202,2021-10-01T04:25:05.000Z,"""4e5c988d5efdeeb18bee7b8c50e413f1""",2021-09,2021-07,2021-09,2021-09,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-09.zip,5019c24e828e9f37c1e6c0a93fc9b0554301ee4b71f4292da5cf7b529c728eb1,5019c24e828e9f37c1e6c0a93fc9b0554301ee4b71f4292da5cf7b529c728eb1
spot,AAVEUSDT,klines,15m,2021-12,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2021-12.zip,126529,2022-01-01T12:43:20.000Z,"""0c499c0b18935dd25a99849e79e80d36""",2021-12,2021-12,2022-02,2021-12,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2021-12.zip,671c6dddfeef85665d19a6b125a4ecaf5849fa0a8fbc7b892c4bf53ae27e81f0,671c6dddfeef85665d19a6b125a4ecaf5849fa0a8fbc7b892c4bf53ae27e81f0
spot,AAVEUSDT,klines,15m,2022-01,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-01.zip,126188,2022-02-01T08:22:29.000Z,"""bfb8ccdb39f268893b400bfc6992a0d7""",2022-01,2021-12,2022-02,2022-01,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-01.zip,e4cfcddd07413b216a1df5ea8ba401c41ee34097be245b2d6b011bc40e35aad9,e4cfcddd07413b216a1df5ea8ba401c41ee34097be245b2d6b011bc40e35aad9
spot,AAVEUSDT,klines,15m,2022-02,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-02.zip,110894,2022-03-02T01:13:29.000Z,"""40e6e4825abeaae61dd98576b39b136d""",2022-02,2021-12,2022-02,2022-02,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-02.zip,3b8f3e7e68917224b0ece71a56fc97a94815d2fa57b63cd4951c7e97de6af365,3b8f3e7e68917224b0ece71a56fc97a94815d2fa57b63cd4951c7e97de6af365
spot,AAVEUSDT,klines,15m,2022-03,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-03.zip,123710,2022-09-02T12:12:59.000Z,"""f562b9b938ad9559289305065977ccff""",2022-03,2022-02,2022-04,2022-03,WARMUP_CONTEXT_ONLY,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-03.zip,10a68c5f5ab5bcc4d0ce45dc6aaa2999eb615ac841d295a13d4701536bf7bd57,10a68c5f5ab5bcc4d0ce45dc6aaa2999eb615ac841d295a13d4701536bf7bd57
spot,AAVEUSDT,klines,15m,2022-04,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-04.zip,121621,2022-05-02T02:41:00.000Z,"""8b9119cc497e691588184f5c5c493a74""",2022-04,2022-02,2022-04,2022-04,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-04.zip,c59757eb55cbaad65bbf3b32a08a3fe74901ebb629f852b23d587defc8e5c17c,c59757eb55cbaad65bbf3b32a08a3fe74901ebb629f852b23d587defc8e5c17c
spot,AAVEUSDT,klines,15m,2022-05,data/spot/monthly/klines/AAVEUSDT/15m/AAVEUSDT-15m-2022-05.zip,125048,2022-06-02T05:40:20.000Z,"""93c45475b1110dbfefb665618e0d3b10""",2022-05,2022-03,2022-05,2022-05,RESEARCH_ELIGIBLE,data\raw\spot\klines\AAVEUSDT\15m\AAVEUSDT-15m-2022-05.zip,673104286e4879369dede6e58467c0c9a9433e4654b1856de0cdf1c8444e26b3,673104286e4879369dede6e58467c0c9a9433e4654b1856de0cdf1c8444e26b3
