market,symbol,archive_month,raw_path,row_count,first_timestamp,last_timestamp,published_sha256,computed_sha256,integrity_status,issue_codes
spot,1000CATUSDT,2026-01,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,c163ead51348bdfd0d3d9d90b60b9364382f28da373f443983dbe33ae6b7a32f,c163ead51348bdfd0d3d9d90b60b9364382f28da373f443983dbe33ae6b7a32f,PASS,
spot,1000CATUSDT,2026-02,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,cc9b0558755f037bdf59b5120908bd973b3e75d3bbbd8b047ded71957b178289,cc9b0558755f037bdf59b5120908bd973b3e75d3bbbd8b047ded71957b178289,PASS,
spot,1000CATUSDT,2026-03,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,1d43d2ac4bb91cdf8991ef1713f86351d15d2069c825f59b81bd2730d5dae24e,1d43d2ac4bb91cdf8991ef1713f86351d15d2069c825f59b81bd2730d5dae24e,PASS,
spot,1000CATUSDT,2026-04,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,93b0753dc419f78d34335d898680b69013b30f225ffedfc476486ab6d5cb9667,93b0753dc419f78d34335d898680b69013b30f225ffedfc476486ab6d5cb9667,PASS,
spot,1000CATUSDT,2026-05,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,00ed8495306b5528d3e5dd04c97ee65acede637cb4ecd694b1df2f7c44349073,00ed8495306b5528d3e5dd04c97ee65acede637cb4ecd694b1df2f7c44349073,PASS,
spot,1000CATUSDT,2026-06,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,3db5dcdba6e3dc05b2779c16e7d5861e7c13bca7b0cde9afaf370c61a4ad3485,3db5dcdba6e3dc05b2779c16e7d5861e7c13bca7b0cde9afaf370c61a4ad3485,PASS,
spot,1000CATUSDT,2026-07,data\raw\spot\klines\1000CATUSDT\1d\1000CATUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,f97f9b12aba8142878c916185890e131a49b9620b1f1374d069b64462060bb7f,f97f9b12aba8142878c916185890e131a49b9620b1f1374d069b64462060bb7f,PASS,
spot,1000CHEEMSUSDT,2025-02,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-02.zip,20.0,2025-02-09T00:00:00+00:00,2025-02-28T00:00:00+00:00,cf36676d0acfe46528bea31662e7efae68e00c6207207378df9863fa83a4b2bd,cf36676d0acfe46528bea31662e7efae68e00c6207207378df9863fa83a4b2bd,PASS,
spot,1000CHEEMSUSDT,2025-03,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,e42c1445a71f42bee483febd2ff5d7ae12dacf77dfc6ee9474e8af4299b21230,e42c1445a71f42bee483febd2ff5d7ae12dacf77dfc6ee9474e8af4299b21230,PASS,
spot,1000CHEEMSUSDT,2025-04,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,b492087611fd4026330a10f7f4db89bf38614b2d7734c65e0db99fe5c52f0452,b492087611fd4026330a10f7f4db89bf38614b2d7734c65e0db99fe5c52f0452,PASS,
spot,1000CHEEMSUSDT,2025-05,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,d27050d2221fad77ecf45584c3b2ebf8b91d4eb0904214254a78c32bd597032a,d27050d2221fad77ecf45584c3b2ebf8b91d4eb0904214254a78c32bd597032a,PASS,
spot,1000CHEEMSUSDT,2025-06,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,54d4d0d566c591f0a9a8b97366b1406ffed94eb60f086637e6d86e9caf48ea81,54d4d0d566c591f0a9a8b97366b1406ffed94eb60f086637e6d86e9caf48ea81,PASS,
spot,1000CHEEMSUSDT,2025-07,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,a0b765af5abd75fd3c4aca38f662057f01597e1f942e8bab13275ee04a783fc3,a0b765af5abd75fd3c4aca38f662057f01597e1f942e8bab13275ee04a783fc3,PASS,
spot,1000CHEEMSUSDT,2025-08,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,9ab16d1713f45d28d721d53ac59fedce7ccc40cb459b35284d67d437a85bb5fe,9ab16d1713f45d28d721d53ac59fedce7ccc40cb459b35284d67d437a85bb5fe,PASS,
spot,1000CHEEMSUSDT,2025-09,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,f0899200facd521cc1e6b80a21942f6d980c182da70b448c496921b5757b5ad5,f0899200facd521cc1e6b80a21942f6d980c182da70b448c496921b5757b5ad5,PASS,
spot,1000CHEEMSUSDT,2025-10,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,041707af0678b62299b48849f2175223e452bde97d917e950d704472c787f1e0,041707af0678b62299b48849f2175223e452bde97d917e950d704472c787f1e0,PASS,
spot,1000CHEEMSUSDT,2025-11,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-11.zip,30.0,2025-11-01T00:00:00+00:00,2025-11-30T00:00:00+00:00,d4648c9f7a74f8fb7409fcc91974001de371953d844839ba0e883856a8591213,d4648c9f7a74f8fb7409fcc91974001de371953d844839ba0e883856a8591213,PASS,
spot,1000CHEEMSUSDT,2025-12,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2025-12.zip,31.0,2025-12-01T00:00:00+00:00,2025-12-31T00:00:00+00:00,e8991a8fdd6ff77333a30c836d5e8156d478942aed42de027770b7160aa90961,e8991a8fdd6ff77333a30c836d5e8156d478942aed42de027770b7160aa90961,PASS,
spot,1000CHEEMSUSDT,2026-01,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-01.zip,31.0,2026-01-01T00:00:00+00:00,2026-01-31T00:00:00+00:00,778186ada1bfcb098542866b765a78ed14bde5d465a37a5ef4f844193364e720,778186ada1bfcb098542866b765a78ed14bde5d465a37a5ef4f844193364e720,PASS,
spot,1000CHEEMSUSDT,2026-02,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-02.zip,28.0,2026-02-01T00:00:00+00:00,2026-02-28T00:00:00+00:00,33cb2aaa5dc161086235027047e3045bb77d12c9e7c5e48e886daf7a3465f944,33cb2aaa5dc161086235027047e3045bb77d12c9e7c5e48e886daf7a3465f944,PASS,
spot,1000CHEEMSUSDT,2026-03,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-03.zip,31.0,2026-03-01T00:00:00+00:00,2026-03-31T00:00:00+00:00,bcc591e09e0f31bff126cae4660af0b83edd3f30bae199fef3bba56750611a18,bcc591e09e0f31bff126cae4660af0b83edd3f30bae199fef3bba56750611a18,PASS,
spot,1000CHEEMSUSDT,2026-04,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-04.zip,30.0,2026-04-01T00:00:00+00:00,2026-04-30T00:00:00+00:00,fd282dbb6863e3b79a9e3e4beaabd382e4571110f688986d6ff70cc76577500c,fd282dbb6863e3b79a9e3e4beaabd382e4571110f688986d6ff70cc76577500c,PASS,
spot,1000CHEEMSUSDT,2026-05,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-05.zip,31.0,2026-05-01T00:00:00+00:00,2026-05-31T00:00:00+00:00,9ffc8dc0372d52f9618929c8156b3eebc4d40955312b600180bbdf1cc4166f7d,9ffc8dc0372d52f9618929c8156b3eebc4d40955312b600180bbdf1cc4166f7d,PASS,
spot,1000CHEEMSUSDT,2026-06,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-06.zip,30.0,2026-06-01T00:00:00+00:00,2026-06-30T00:00:00+00:00,c6f05b292f43b00295a5b74b136b8a123ce2ecb0e282b8a0c2e177c2c5717cf4,c6f05b292f43b00295a5b74b136b8a123ce2ecb0e282b8a0c2e177c2c5717cf4,PASS,
spot,1000CHEEMSUSDT,2026-07,data\raw\spot\klines\1000CHEEMSUSDT\1d\1000CHEEMSUSDT-1d-2026-07.zip,31.0,2026-07-01T00:00:00+00:00,2026-07-31T00:00:00+00:00,562925008f83870b020d6f6e2755ceff3975e613a9bf8e0917f2e8a38608b896,562925008f83870b020d6f6e2755ceff3975e613a9bf8e0917f2e8a38608b896,PASS,
spot,1000SATSUSDT,2023-12,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2023-12.zip,20.0,2023-12-12T00:00:00+00:00,2023-12-31T00:00:00+00:00,5f7e69a2d5bde77b4b6e300c11018c28bd96026340a8ba547f077bff167dd9b1,5f7e69a2d5bde77b4b6e300c11018c28bd96026340a8ba547f077bff167dd9b1,PASS,
spot,1000SATSUSDT,2024-01,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-01.zip,31.0,2024-01-01T00:00:00+00:00,2024-01-31T00:00:00+00:00,d7dbeae7e725ad61ddcd9b2ba8bfaaffd76b51f083ebc2124b8fa9b8ad73a37c,d7dbeae7e725ad61ddcd9b2ba8bfaaffd76b51f083ebc2124b8fa9b8ad73a37c,PASS,
spot,1000SATSUSDT,2024-02,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-02.zip,29.0,2024-02-01T00:00:00+00:00,2024-02-29T00:00:00+00:00,ed129b19c1ddc58b6a784835b7393544baea96e1d3c2efbd0a40b5682ac2a605,ed129b19c1ddc58b6a784835b7393544baea96e1d3c2efbd0a40b5682ac2a605,PASS,
spot,1000SATSUSDT,2024-03,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-03.zip,31.0,2024-03-01T00:00:00+00:00,2024-03-31T00:00:00+00:00,1cd0a8bb262461cc6c8e45bbcae6f0a47172136290d51033c94b7e0e441f29b7,1cd0a8bb262461cc6c8e45bbcae6f0a47172136290d51033c94b7e0e441f29b7,PASS,
spot,1000SATSUSDT,2024-04,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-04.zip,30.0,2024-04-01T00:00:00+00:00,2024-04-30T00:00:00+00:00,a815776019f7efcaeaef3318afb69e2fea874789c48bbd8e99ae71459a4c9fc4,a815776019f7efcaeaef3318afb69e2fea874789c48bbd8e99ae71459a4c9fc4,PASS,
spot,1000SATSUSDT,2024-05,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-05.zip,31.0,2024-05-01T00:00:00+00:00,2024-05-31T00:00:00+00:00,ab726f0136aad461eb5da4de416cc68a7cc776e428fff98c5688798b3cdec3c8,ab726f0136aad461eb5da4de416cc68a7cc776e428fff98c5688798b3cdec3c8,PASS,
spot,1000SATSUSDT,2024-06,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-06.zip,30.0,2024-06-01T00:00:00+00:00,2024-06-30T00:00:00+00:00,ec406f9fbdff680f79ee3847fb91c2d0da4acfceeed09bc30d4ecb2bd1724888,ec406f9fbdff680f79ee3847fb91c2d0da4acfceeed09bc30d4ecb2bd1724888,PASS,
spot,1000SATSUSDT,2024-07,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-07.zip,31.0,2024-07-01T00:00:00+00:00,2024-07-31T00:00:00+00:00,151f1f0652932caa9c2225ac7a1e4e2929ee052149922f714751ce7b5e573351,151f1f0652932caa9c2225ac7a1e4e2929ee052149922f714751ce7b5e573351,PASS,
spot,1000SATSUSDT,2024-08,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-08.zip,31.0,2024-08-01T00:00:00+00:00,2024-08-31T00:00:00+00:00,6ba4220447238ed231afd7cb5e6b8ec1c20c0290d420b7c8902b60631f8792fc,6ba4220447238ed231afd7cb5e6b8ec1c20c0290d420b7c8902b60631f8792fc,PASS,
spot,1000SATSUSDT,2024-09,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-09.zip,30.0,2024-09-01T00:00:00+00:00,2024-09-30T00:00:00+00:00,837294ec87a8f9464250d1eb3632577a9453452488d026632063e23b6d9627a2,837294ec87a8f9464250d1eb3632577a9453452488d026632063e23b6d9627a2,PASS,
spot,1000SATSUSDT,2024-10,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-10.zip,31.0,2024-10-01T00:00:00+00:00,2024-10-31T00:00:00+00:00,2163af495ab4823cbde971ab0e8800e0ba969ff7355b533998c9b37bb9a994d9,2163af495ab4823cbde971ab0e8800e0ba969ff7355b533998c9b37bb9a994d9,PASS,
spot,1000SATSUSDT,2024-11,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-11.zip,30.0,2024-11-01T00:00:00+00:00,2024-11-30T00:00:00+00:00,86d3243296fae845b1fa4b632192f2f8ec2c58f6e0d07b6cae35856f5065fa17,86d3243296fae845b1fa4b632192f2f8ec2c58f6e0d07b6cae35856f5065fa17,PASS,
spot,1000SATSUSDT,2024-12,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2024-12.zip,31.0,2024-12-01T00:00:00+00:00,2024-12-31T00:00:00+00:00,690828c74cc9429d38712dc208eb438565e4a65368d3d0d23533c5e754555ea0,690828c74cc9429d38712dc208eb438565e4a65368d3d0d23533c5e754555ea0,PASS,
spot,1000SATSUSDT,2025-01,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-01.zip,31.0,2025-01-01T00:00:00+00:00,2025-01-31T00:00:00+00:00,817b00e28c4884b9fd19e1d40d33bede9ad452cab3c5a7c889402cb9bcd5bd7d,817b00e28c4884b9fd19e1d40d33bede9ad452cab3c5a7c889402cb9bcd5bd7d,PASS,
spot,1000SATSUSDT,2025-02,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-02.zip,28.0,2025-02-01T00:00:00+00:00,2025-02-28T00:00:00+00:00,bc5c78bc889570e459868cec69b74bb628532a081f9bf51d65046e87865d7701,bc5c78bc889570e459868cec69b74bb628532a081f9bf51d65046e87865d7701,PASS,
spot,1000SATSUSDT,2025-03,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-03.zip,31.0,2025-03-01T00:00:00+00:00,2025-03-31T00:00:00+00:00,98ad3c444d68c6e4877cec494a84f7185e9c30a8afdabd94d85ce0933cd8bfb3,98ad3c444d68c6e4877cec494a84f7185e9c30a8afdabd94d85ce0933cd8bfb3,PASS,
spot,1000SATSUSDT,2025-04,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-04.zip,30.0,2025-04-01T00:00:00+00:00,2025-04-30T00:00:00+00:00,bac0212494baef62f6c2218deb5c704e6c5132f05da55fa36f15dc6455af6db9,bac0212494baef62f6c2218deb5c704e6c5132f05da55fa36f15dc6455af6db9,PASS,
spot,1000SATSUSDT,2025-05,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-05.zip,31.0,2025-05-01T00:00:00+00:00,2025-05-31T00:00:00+00:00,6a92f2f01626ef95efbb0a173cebf1afdf78c90a020a74756e8244eaec84355f,6a92f2f01626ef95efbb0a173cebf1afdf78c90a020a74756e8244eaec84355f,PASS,
spot,1000SATSUSDT,2025-06,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-06.zip,30.0,2025-06-01T00:00:00+00:00,2025-06-30T00:00:00+00:00,308945fa813cc36b20be4fb242e081e232775c591da6b49bbb44e1681d93405b,308945fa813cc36b20be4fb242e081e232775c591da6b49bbb44e1681d93405b,PASS,
spot,1000SATSUSDT,2025-07,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-07.zip,31.0,2025-07-01T00:00:00+00:00,2025-07-31T00:00:00+00:00,2dc34e57e834ef64054ec0dd0f4e123e5d549414774437a6f53bf36c136df461,2dc34e57e834ef64054ec0dd0f4e123e5d549414774437a6f53bf36c136df461,PASS,
spot,1000SATSUSDT,2025-08,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-08.zip,31.0,2025-08-01T00:00:00+00:00,2025-08-31T00:00:00+00:00,af55ba819fff878099c4e11dcf15869b3ff11790af67cf403b776585788cc2c6,af55ba819fff878099c4e11dcf15869b3ff11790af67cf403b776585788cc2c6,PASS,
spot,1000SATSUSDT,2025-09,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-09.zip,30.0,2025-09-01T00:00:00+00:00,2025-09-30T00:00:00+00:00,1f1da5854563657d2ddd10e267a030beecdd4d989789cd37d1d96c6cddc7dc4b,1f1da5854563657d2ddd10e267a030beecdd4d989789cd37d1d96c6cddc7dc4b,PASS,
spot,1000SATSUSDT,2025-10,data\raw\spot\klines\1000SATSUSDT\1d\1000SATSUSDT-1d-2025-10.zip,31.0,2025-10-01T00:00:00+00:00,2025-10-31T00:00:00+00:00,d5dd676dc4d3c9b8611aee1f4e2d39f883fd1005d5538c2d103871e0b8eb69ef,d5dd676dc4d3c9b8611aee1f4e2d39f883fd1005d5538c2d103871e0b8eb69ef,PASS,
